order_id,customer_id,order_status,order_purchase_timestamp
order_2250,customer_250,delivered,2022-04-04 18:00:00
order_2251,customer_251,canceled,2022-04-04 19:00:00
order_2252,customer_252,canceled,2022-04-04 20:00:00
order_2253,customer_253,shipped,2022-04-04 21:00:00
order_2254,customer_254,processing,2022-04-04 22:00:00
order_2255,customer_255,processing,2022-04-04 23:00:00
order_2256,customer_256,canceled,2022-04-05 00:00:00
order_2257,customer_257,shipped,2022-04-05 01:00:00
order_2258,customer_258,processing,2022-04-05 02:00:00
order_2259,customer_259,canceled,2022-04-05 03:00:00
order_2260,customer_260,delivered,2022-04-05 04:00:00
order_2261,customer_261,processing,2022-04-05 05:00:00
order_2262,customer_262,shipped,2022-04-05 06:00:00
order_2263,customer_263,shipped,2022-04-05 07:00:00
order_2264,customer_264,shipped,2022-04-05 08:00:00
order_2265,customer_265,delivered,2022-04-05 09:00:00
order_2266,customer_266,processing,2022-04-05 10:00:00
order_2267,customer_267,processing,2022-04-05 11:00:00
order_2268,customer_268,delivered,2022-04-05 12:00:00
order_2269,customer_269,processing,2022-04-05 13:00:00
order_2270,customer_270,delivered,2022-04-05 14:00:00
order_2271,customer_271,delivered,2022-04-05 15:00:00
order_2272,customer_272,delivered,2022-04-05 16:00:00
order_2273,customer_273,shipped,2022-04-05 17:00:00
order_2274,customer_274,processing,2022-04-05 18:00:00
order_2275,customer_275,delivered,2022-04-05 19:00:00
order_2276,customer_276,processing,2022-04-05 20:00:00
order_2277,customer_277,shipped,2022-04-05 21:00:00
order_2278,customer_278,delivered,2022-04-05 22:00:00
order_2279,customer_279,canceled,2022-04-05 23:00:00
order_2280,customer_280,shipped,2022-04-06 00:00:00
order_2281,customer_281,canceled,2022-04-06 01:00:00
order_2282,customer_282,processing,2022-04-06 02:00:00
order_2283,customer_283,processing,2022-04-06 03:00:00
order_2284,customer_284,shipped,2022-04-06 04:00:00
order_2285,customer_285,processing,2022-04-06 05:00:00
order_2286,customer_286,canceled,2022-04-06 06:00:00
order_2287,customer_287,delivered,2022-04-06 07:00:00
order_2288,customer_288,delivered,2022-04-06 08:00:00
order_2289,customer_289,delivered,2022-04-06 09:00:00
order_2290,customer_290,shipped,2022-04-06 10:00:00
order_2291,customer_291,processing,2022-04-06 11:00:00
order_2292,customer_292,canceled,2022-04-06 12:00:00
order_2293,customer_293,processing,2022-04-06 13:00:00
order_2294,customer_294,processing,2022-04-06 14:00:00
order_2295,customer_295,processing,2022-04-06 15:00:00
order_2296,customer_296,delivered,2022-04-06 16:00:00
order_2297,customer_297,canceled,2022-04-06 17:00:00
order_2298,customer_298,canceled,2022-04-06 18:00:00
order_2299,customer_299,processing,2022-04-06 19:00:00
order_2300,customer_300,delivered,2022-04-06 20:00:00
order_2301,customer_301,delivered,2022-04-06 21:00:00
order_2302,customer_302,canceled,2022-04-06 22:00:00
order_2303,customer_303,delivered,2022-04-06 23:00:00
order_2304,customer_304,delivered,2022-04-07 00:00:00
order_2305,customer_305,delivered,2022-04-07 01:00:00
order_2306,customer_306,shipped,2022-04-07 02:00:00
order_2307,customer_307,processing,2022-04-07 03:00:00
order_2308,customer_308,canceled,2022-04-07 04:00:00
order_2309,customer_309,canceled,2022-04-07 05:00:00
order_2310,customer_310,shipped,2022-04-07 06:00:00
order_2311,customer_311,processing,2022-04-07 07:00:00
order_2312,customer_312,canceled,2022-04-07 08:00:00
order_2313,customer_313,delivered,2022-04-07 09:00:00
order_2314,customer_314,canceled,2022-04-07 10:00:00
order_2315,customer_315,delivered,2022-04-07 11:00:00
order_2316,customer_316,shipped,2022-04-07 12:00:00
order_2317,customer_317,delivered,2022-04-07 13:00:00
order_2318,customer_318,canceled,2022-04-07 14:00:00
order_2319,customer_319,canceled,2022-04-07 15:00:00
order_2320,customer_320,canceled,2022-04-07 16:00:00
order_2321,customer_321,shipped,2022-04-07 17:00:00
order_2322,customer_322,shipped,2022-04-07 18:00:00
order_2323,customer_323,processing,2022-04-07 19:00:00
order_2324,customer_324,canceled,2022-04-07 20:00:00
order_2325,customer_325,delivered,2022-04-07 21:00:00
order_2326,customer_326,shipped,2022-04-07 22:00:00
order_2327,customer_327,canceled,2022-04-07 23:00:00
order_2328,customer_328,canceled,2022-04-08 00:00:00
order_2329,customer_329,shipped,2022-04-08 01:00:00
order_2330,customer_330,processing,2022-04-08 02:00:00
order_2331,customer_331,shipped,2022-04-08 03:00:00
order_2332,customer_332,shipped,2022-04-08 04:00:00
order_2333,customer_333,delivered,2022-04-08 05:00:00
order_2334,customer_334,delivered,2022-04-08 06:00:00
order_2335,customer_335,processing,2022-04-08 07:00:00
order_2336,customer_336,canceled,2022-04-08 08:00:00
order_2337,customer_337,shipped,2022-04-08 09:00:00
order_2338,customer_338,processing,2022-04-08 10:00:00
order_2339,customer_339,delivered,2022-04-08 11:00:00
order_2340,customer_340,shipped,2022-04-08 12:00:00
order_2341,customer_341,canceled,2022-04-08 13:00:00
order_2342,customer_342,delivered,2022-04-08 14:00:00
order_2343,customer_343,delivered,2022-04-08 15:00:00
order_2344,customer_344,delivered,2022-04-08 16:00:00
order_2345,customer_345,processing,2022-04-08 17:00:00
order_2346,customer_346,canceled,2022-04-08 18:00:00
order_2347,customer_347,shipped,2022-04-08 19:00:00
order_2348,customer_348,processing,2022-04-08 20:00:00
order_2349,customer_349,processing,2022-04-08 21:00:00
order_2350,customer_350,processing,2022-04-08 22:00:00
order_2351,customer_351,delivered,2022-04-08 23:00:00
order_2352,customer_352,canceled,2022-04-09 00:00:00
order_2353,customer_353,processing,2022-04-09 01:00:00
order_2354,customer_354,shipped,2022-04-09 02:00:00
order_2355,customer_355,canceled,2022-04-09 03:00:00
order_2356,customer_356,shipped,2022-04-09 04:00:00
order_2357,customer_357,canceled,2022-04-09 05:00:00
order_2358,customer_358,shipped,2022-04-09 06:00:00
order_2359,customer_359,delivered,2022-04-09 07:00:00
order_2360,customer_360,processing,2022-04-09 08:00:00
order_2361,customer_361,shipped,2022-04-09 09:00:00
order_2362,customer_362,canceled,2022-04-09 10:00:00
order_2363,customer_363,processing,2022-04-09 11:00:00
order_2364,customer_364,processing,2022-04-09 12:00:00
order_2365,customer_365,canceled,2022-04-09 13:00:00
order_2366,customer_366,shipped,2022-04-09 14:00:00
order_2367,customer_367,delivered,2022-04-09 15:00:00
order_2368,customer_368,delivered,2022-04-09 16:00:00
order_2369,customer_369,shipped,2022-04-09 17:00:00
order_2370,customer_370,processing,2022-04-09 18:00:00
order_2371,customer_371,processing,2022-04-09 19:00:00
order_2372,customer_372,processing,2022-04-09 20:00:00
order_2373,customer_373,processing,2022-04-09 21:00:00
order_2374,customer_374,shipped,2022-04-09 22:00:00
order_2375,customer_375,processing,2022-04-09 23:00:00
order_2376,customer_376,canceled,2022-04-10 00:00:00
order_2377,customer_377,processing,2022-04-10 01:00:00
order_2378,customer_378,delivered,2022-04-10 02:00:00
order_2379,customer_379,processing,2022-04-10 03:00:00
order_2380,customer_380,shipped,2022-04-10 04:00:00
order_2381,customer_381,delivered,2022-04-10 05:00:00
order_2382,customer_382,shipped,2022-04-10 06:00:00
order_2383,customer_383,shipped,2022-04-10 07:00:00
order_2384,customer_384,delivered,2022-04-10 08:00:00
order_2385,customer_385,shipped,2022-04-10 09:00:00
order_2386,customer_386,shipped,2022-04-10 10:00:00
order_2387,customer_387,processing,2022-04-10 11:00:00
order_2388,customer_388,canceled,2022-04-10 12:00:00
order_2389,customer_389,shipped,2022-04-10 13:00:00
order_2390,customer_390,shipped,2022-04-10 14:00:00
order_2391,customer_391,shipped,2022-04-10 15:00:00
order_2392,customer_392,processing,2022-04-10 16:00:00
order_2393,customer_393,canceled,2022-04-10 17:00:00
order_2394,customer_394,delivered,2022-04-10 18:00:00
order_2395,customer_395,processing,2022-04-10 19:00:00
order_2396,customer_396,processing,2022-04-10 20:00:00
order_2397,customer_397,canceled,2022-04-10 21:00:00
order_2398,customer_398,canceled,2022-04-10 22:00:00
order_2399,customer_399,processing,2022-04-10 23:00:00
order_2400,customer_400,delivered,2022-04-11 00:00:00
order_2401,customer_401,processing,2022-04-11 01:00:00
order_2402,customer_402,canceled,2022-04-11 02:00:00
order_2403,customer_403,delivered,2022-04-11 03:00:00
order_2404,customer_404,canceled,2022-04-11 04:00:00
order_2405,customer_405,delivered,2022-04-11 05:00:00
order_2406,customer_406,shipped,2022-04-11 06:00:00
order_2407,customer_407,canceled,2022-04-11 07:00:00
order_2408,customer_408,canceled,2022-04-11 08:00:00
order_2409,customer_409,processing,2022-04-11 09:00:00
order_2410,customer_410,canceled,2022-04-11 10:00:00
order_2411,customer_411,canceled,2022-04-11 11:00:00
order_2412,customer_412,shipped,2022-04-11 12:00:00
order_2413,customer_413,canceled,2022-04-11 13:00:00
order_2414,customer_414,shipped,2022-04-11 14:00:00
order_2415,customer_415,shipped,2022-04-11 15:00:00
order_2416,customer_416,shipped,2022-04-11 16:00:00
order_2417,customer_417,shipped,2022-04-11 17:00:00
order_2418,customer_418,delivered,2022-04-11 18:00:00
order_2419,customer_419,processing,2022-04-11 19:00:00
order_2420,customer_420,delivered,2022-04-11 20:00:00
order_2421,customer_421,canceled,2022-04-11 21:00:00
order_2422,customer_422,delivered,2022-04-11 22:00:00
order_2423,customer_423,delivered,2022-04-11 23:00:00
order_2424,customer_424,canceled,2022-04-12 00:00:00
order_2425,customer_425,canceled,2022-04-12 01:00:00
order_2426,customer_426,canceled,2022-04-12 02:00:00
order_2427,customer_427,delivered,2022-04-12 03:00:00
order_2428,customer_428,delivered,2022-04-12 04:00:00
order_2429,customer_429,canceled,2022-04-12 05:00:00
order_2430,customer_430,processing,2022-04-12 06:00:00
order_2431,customer_431,processing,2022-04-12 07:00:00
order_2432,customer_432,shipped,2022-04-12 08:00:00
order_2433,customer_433,canceled,2022-04-12 09:00:00
order_2434,customer_434,shipped,2022-04-12 10:00:00
order_2435,customer_435,processing,2022-04-12 11:00:00
order_2436,customer_436,shipped,2022-04-12 12:00:00
order_2437,customer_437,canceled,2022-04-12 13:00:00
order_2438,customer_438,canceled,2022-04-12 14:00:00
order_2439,customer_439,canceled,2022-04-12 15:00:00
order_2440,customer_440,delivered,2022-04-12 16:00:00
order_2441,customer_441,shipped,2022-04-12 17:00:00
order_2442,customer_442,processing,2022-04-12 18:00:00
order_2443,customer_443,processing,2022-04-12 19:00:00
order_2444,customer_444,processing,2022-04-12 20:00:00
order_2445,customer_445,delivered,2022-04-12 21:00:00
order_2446,customer_446,delivered,2022-04-12 22:00:00
order_2447,customer_447,canceled,2022-04-12 23:00:00
order_2448,customer_448,processing,2022-04-13 00:00:00
order_2449,customer_449,delivered,2022-04-13 01:00:00
order_2450,customer_450,canceled,2022-04-13 02:00:00
order_2451,customer_451,processing,2022-04-13 03:00:00
order_2452,customer_452,shipped,2022-04-13 04:00:00
order_2453,customer_453,canceled,2022-04-13 05:00:00
order_2454,customer_454,delivered,2022-04-13 06:00:00
order_2455,customer_455,delivered,2022-04-13 07:00:00
order_2456,customer_456,canceled,2022-04-13 08:00:00
order_2457,customer_457,canceled,2022-04-13 09:00:00
order_2458,customer_458,delivered,2022-04-13 10:00:00
order_2459,customer_459,shipped,2022-04-13 11:00:00
order_2460,customer_460,processing,2022-04-13 12:00:00
order_2461,customer_461,shipped,2022-04-13 13:00:00
order_2462,customer_462,canceled,2022-04-13 14:00:00
order_2463,customer_463,shipped,2022-04-13 15:00:00
order_2464,customer_464,delivered,2022-04-13 16:00:00
order_2465,customer_465,canceled,2022-04-13 17:00:00
order_2466,customer_466,processing,2022-04-13 18:00:00
order_2467,customer_467,delivered,2022-04-13 19:00:00
order_2468,customer_468,delivered,2022-04-13 20:00:00
order_2469,customer_469,processing,2022-04-13 21:00:00
order_2470,customer_470,processing,2022-04-13 22:00:00
order_2471,customer_471,shipped,2022-04-13 23:00:00
order_2472,customer_472,canceled,2022-04-14 00:00:00
order_2473,customer_473,processing,2022-04-14 01:00:00
order_2474,customer_474,processing,2022-04-14 02:00:00
order_2475,customer_475,canceled,2022-04-14 03:00:00
order_2476,customer_476,processing,2022-04-14 04:00:00
order_2477,customer_477,processing,2022-04-14 05:00:00
order_2478,customer_478,shipped,2022-04-14 06:00:00
order_2479,customer_479,delivered,2022-04-14 07:00:00
order_2480,customer_480,delivered,2022-04-14 08:00:00
order_2481,customer_481,delivered,2022-04-14 09:00:00
order_2482,customer_482,delivered,2022-04-14 10:00:00
order_2483,customer_483,processing,2022-04-14 11:00:00
order_2484,customer_484,canceled,2022-04-14 12:00:00
order_2485,customer_485,canceled,2022-04-14 13:00:00
order_2486,customer_486,shipped,2022-04-14 14:00:00
order_2487,customer_487,shipped,2022-04-14 15:00:00
order_2488,customer_488,processing,2022-04-14 16:00:00
order_2489,customer_489,canceled,2022-04-14 17:00:00
order_2490,customer_490,canceled,2022-04-14 18:00:00
order_2491,customer_491,delivered,2022-04-14 19:00:00
order_2492,customer_492,processing,2022-04-14 20:00:00
order_2493,customer_493,processing,2022-04-14 21:00:00
order_2494,customer_494,delivered,2022-04-14 22:00:00
order_2495,customer_495,processing,2022-04-14 23:00:00
order_2496,customer_496,processing,2022-04-15 00:00:00
order_2497,customer_497,shipped,2022-04-15 01:00:00
order_2498,customer_498,canceled,2022-04-15 02:00:00
order_2499,customer_499,processing,2022-04-15 03:00:00
order_2500,customer_0,shipped,2022-04-15 04:00:00
order_2501,customer_1,canceled,2022-04-15 05:00:00
order_2502,customer_2,delivered,2022-04-15 06:00:00
order_2503,customer_3,shipped,2022-04-15 07:00:00
order_2504,customer_4,shipped,2022-04-15 08:00:00
order_2505,customer_5,canceled,2022-04-15 09:00:00
order_2506,customer_6,delivered,2022-04-15 10:00:00
order_2507,customer_7,shipped,2022-04-15 11:00:00
order_2508,customer_8,processing,2022-04-15 12:00:00
order_2509,customer_9,processing,2022-04-15 13:00:00
order_2510,customer_10,processing,2022-04-15 14:00:00
order_2511,customer_11,delivered,2022-04-15 15:00:00
order_2512,customer_12,shipped,2022-04-15 16:00:00
order_2513,customer_13,processing,2022-04-15 17:00:00
order_2514,customer_14,delivered,2022-04-15 18:00:00
order_2515,customer_15,processing,2022-04-15 19:00:00
order_2516,customer_16,canceled,2022-04-15 20:00:00
order_2517,customer_17,shipped,2022-04-15 21:00:00
order_2518,customer_18,shipped,2022-04-15 22:00:00
order_2519,customer_19,delivered,2022-04-15 23:00:00
order_2520,customer_20,delivered,2022-04-16 00:00:00
order_2521,customer_21,shipped,2022-04-16 01:00:00
order_2522,customer_22,processing,2022-04-16 02:00:00
order_2523,customer_23,processing,2022-04-16 03:00:00
order_2524,customer_24,canceled,2022-04-16 04:00:00
order_2525,customer_25,processing,2022-04-16 05:00:00
order_2526,customer_26,delivered,2022-04-16 06:00:00
order_2527,customer_27,delivered,2022-04-16 07:00:00
order_2528,customer_28,processing,2022-04-16 08:00:00
order_2529,customer_29,delivered,2022-04-16 09:00:00
order_2530,customer_30,shipped,2022-04-16 10:00:00
order_2531,customer_31,shipped,2022-04-16 11:00:00
order_2532,customer_32,processing,2022-04-16 12:00:00
order_2533,customer_33,shipped,2022-04-16 13:00:00
order_2534,customer_34,shipped,2022-04-16 14:00:00
order_2535,customer_35,canceled,2022-04-16 15:00:00
order_2536,customer_36,canceled,2022-04-16 16:00:00
order_2537,customer_37,shipped,2022-04-16 17:00:00
order_2538,customer_38,processing,2022-04-16 18:00:00
order_2539,customer_39,canceled,2022-04-16 19:00:00
order_2540,customer_40,delivered,2022-04-16 20:00:00
order_2541,customer_41,delivered,2022-04-16 21:00:00
order_2542,customer_42,delivered,2022-04-16 22:00:00
order_2543,customer_43,processing,2022-04-16 23:00:00
order_2544,customer_44,shipped,2022-04-17 00:00:00
order_2545,customer_45,delivered,2022-04-17 01:00:00
order_2546,customer_46,processing,2022-04-17 02:00:00
order_2547,customer_47,canceled,2022-04-17 03:00:00
order_2548,customer_48,shipped,2022-04-17 04:00:00
order_2549,customer_49,canceled,2022-04-17 05:00:00
order_2550,customer_50,processing,2022-04-17 06:00:00
order_2551,customer_51,delivered,2022-04-17 07:00:00
order_2552,customer_52,delivered,2022-04-17 08:00:00
order_2553,customer_53,processing,2022-04-17 09:00:00
order_2554,customer_54,delivered,2022-04-17 10:00:00
order_2555,customer_55,shipped,2022-04-17 11:00:00
order_2556,customer_56,processing,2022-04-17 12:00:00
order_2557,customer_57,canceled,2022-04-17 13:00:00
order_2558,customer_58,processing,2022-04-17 14:00:00
order_2559,customer_59,shipped,2022-04-17 15:00:00
order_2560,customer_60,shipped,2022-04-17 16:00:00
order_2561,customer_61,processing,2022-04-17 17:00:00
order_2562,customer_62,processing,2022-04-17 18:00:00
order_2563,customer_63,delivered,2022-04-17 19:00:00
order_2564,customer_64,shipped,2022-04-17 20:00:00
order_2565,customer_65,processing,2022-04-17 21:00:00
order_2566,customer_66,processing,2022-04-17 22:00:00
order_2567,customer_67,shipped,2022-04-17 23:00:00
order_2568,customer_68,processing,2022-04-18 00:00:00
order_2569,customer_69,delivered,2022-04-18 01:00:00
order_2570,customer_70,shipped,2022-04-18 02:00:00
order_2571,customer_71,delivered,2022-04-18 03:00:00
order_2572,customer_72,delivered,2022-04-18 04:00:00
order_2573,customer_73,delivered,2022-04-18 05:00:00
order_2574,customer_74,delivered,2022-04-18 06:00:00
order_2575,customer_75,shipped,2022-04-18 07:00:00
order_2576,customer_76,delivered,2022-04-18 08:00:00
order_2577,customer_77,delivered,2022-04-18 09:00:00
order_2578,customer_78,processing,2022-04-18 10:00:00
order_2579,customer_79,shipped,2022-04-18 11:00:00
order_2580,customer_80,shipped,2022-04-18 12:00:00
order_2581,customer_81,canceled,2022-04-18 13:00:00
order_2582,customer_82,shipped,2022-04-18 14:00:00
order_2583,customer_83,shipped,2022-04-18 15:00:00
order_2584,customer_84,canceled,2022-04-18 16:00:00
order_2585,customer_85,shipped,2022-04-18 17:00:00
order_2586,customer_86,shipped,2022-04-18 18:00:00
order_2587,customer_87,shipped,2022-04-18 19:00:00
order_2588,customer_88,shipped,2022-04-18 20:00:00
order_2589,customer_89,canceled,2022-04-18 21:00:00
order_2590,customer_90,shipped,2022-04-18 22:00:00
order_2591,customer_91,shipped,2022-04-18 23:00:00
order_2592,customer_92,canceled,2022-04-19 00:00:00
order_2593,customer_93,processing,2022-04-19 01:00:00
order_2594,customer_94,delivered,2022-04-19 02:00:00
order_2595,customer_95,processing,2022-04-19 03:00:00
order_2596,customer_96,canceled,2022-04-19 04:00:00
order_2597,customer_97,delivered,2022-04-19 05:00:00
order_2598,customer_98,canceled,2022-04-19 06:00:00
order_2599,customer_99,canceled,2022-04-19 07:00:00
order_2600,customer_100,shipped,2022-04-19 08:00:00
order_2601,customer_101,delivered,2022-04-19 09:00:00
order_2602,customer_102,shipped,2022-04-19 10:00:00
order_2603,customer_103,delivered,2022-04-19 11:00:00
order_2604,customer_104,canceled,2022-04-19 12:00:00
order_2605,customer_105,canceled,2022-04-19 13:00:00
order_2606,customer_106,processing,2022-04-19 14:00:00
order_2607,customer_107,delivered,2022-04-19 15:00:00
order_2608,customer_108,shipped,2022-04-19 16:00:00
order_2609,customer_109,processing,2022-04-19 17:00:00
order_2610,customer_110,processing,2022-04-19 18:00:00
order_2611,customer_111,processing,2022-04-19 19:00:00
order_2612,customer_112,shipped,2022-04-19 20:00:00
order_2613,customer_113,processing,2022-04-19 21:00:00
order_2614,customer_114,shipped,2022-04-19 22:00:00
order_2615,customer_115,processing,2022-04-19 23:00:00
order_2616,customer_116,shipped,2022-04-20 00:00:00
order_2617,customer_117,canceled,2022-04-20 01:00:00
order_2618,customer_118,canceled,2022-04-20 02:00:00
order_2619,customer_119,canceled,2022-04-20 03:00:00
order_2620,customer_120,canceled,2022-04-20 04:00:00
order_2621,customer_121,canceled,2022-04-20 05:00:00
order_2622,customer_122,processing,2022-04-20 06:00:00
order_2623,customer_123,processing,2022-04-20 07:00:00
order_2624,customer_124,processing,2022-04-20 08:00:00
order_2625,customer_125,shipped,2022-04-20 09:00:00
order_2626,customer_126,shipped,2022-04-20 10:00:00
order_2627,customer_127,shipped,2022-04-20 11:00:00
order_2628,customer_128,shipped,2022-04-20 12:00:00
order_2629,customer_129,canceled,2022-04-20 13:00:00
order_2630,customer_130,canceled,2022-04-20 14:00:00
order_2631,customer_131,canceled,2022-04-20 15:00:00
order_2632,customer_132,delivered,2022-04-20 16:00:00
order_2633,customer_133,processing,2022-04-20 17:00:00
order_2634,customer_134,shipped,2022-04-20 18:00:00
order_2635,customer_135,shipped,2022-04-20 19:00:00
order_2636,customer_136,canceled,2022-04-20 20:00:00
order_2637,customer_137,shipped,2022-04-20 21:00:00
order_2638,customer_138,shipped,2022-04-20 22:00:00
order_2639,customer_139,processing,2022-04-20 23:00:00
order_2640,customer_140,canceled,2022-04-21 00:00:00
order_2641,customer_141,processing,2022-04-21 01:00:00
order_2642,customer_142,delivered,2022-04-21 02:00:00
order_2643,customer_143,delivered,2022-04-21 03:00:00
order_2644,customer_144,delivered,2022-04-21 04:00:00
order_2645,customer_145,canceled,2022-04-21 05:00:00
order_2646,customer_146,shipped,2022-04-21 06:00:00
order_2647,customer_147,canceled,2022-04-21 07:00:00
order_2648,customer_148,canceled,2022-04-21 08:00:00
order_2649,customer_149,shipped,2022-04-21 09:00:00
order_2650,customer_150,processing,2022-04-21 10:00:00
order_2651,customer_151,delivered,2022-04-21 11:00:00
order_2652,customer_152,processing,2022-04-21 12:00:00
order_2653,customer_153,delivered,2022-04-21 13:00:00
order_2654,customer_154,canceled,2022-04-21 14:00:00
order_2655,customer_155,delivered,2022-04-21 15:00:00
order_2656,customer_156,canceled,2022-04-21 16:00:00
order_2657,customer_157,processing,2022-04-21 17:00:00
order_2658,customer_158,canceled,2022-04-21 18:00:00
order_2659,customer_159,processing,2022-04-21 19:00:00
order_2660,customer_160,shipped,2022-04-21 20:00:00
order_2661,customer_161,shipped,2022-04-21 21:00:00
order_2662,customer_162,shipped,2022-04-21 22:00:00
order_2663,customer_163,canceled,2022-04-21 23:00:00
order_2664,customer_164,shipped,2022-04-22 00:00:00
order_2665,customer_165,delivered,2022-04-22 01:00:00
order_2666,customer_166,processing,2022-04-22 02:00:00
order_2667,customer_167,processing,2022-04-22 03:00:00
order_2668,customer_168,delivered,2022-04-22 04:00:00
order_2669,customer_169,canceled,2022-04-22 05:00:00
order_2670,customer_170,canceled,2022-04-22 06:00:00
order_2671,customer_171,processing,2022-04-22 07:00:00
order_2672,customer_172,shipped,2022-04-22 08:00:00
order_2673,customer_173,canceled,2022-04-22 09:00:00
order_2674,customer_174,canceled,2022-04-22 10:00:00
order_2675,customer_175,delivered,2022-04-22 11:00:00
order_2676,customer_176,delivered,2022-04-22 12:00:00
order_2677,customer_177,shipped,2022-04-22 13:00:00
order_2678,customer_178,canceled,2022-04-22 14:00:00
order_2679,customer_179,canceled,2022-04-22 15:00:00
order_2680,customer_180,delivered,2022-04-22 16:00:00
order_2681,customer_181,canceled,2022-04-22 17:00:00
order_2682,customer_182,processing,2022-04-22 18:00:00
order_2683,customer_183,delivered,2022-04-22 19:00:00
order_2684,customer_184,shipped,2022-04-22 20:00:00
order_2685,customer_185,delivered,2022-04-22 21:00:00
order_2686,customer_186,canceled,2022-04-22 22:00:00
order_2687,customer_187,shipped,2022-04-22 23:00:00
order_2688,customer_188,delivered,2022-04-23 00:00:00
order_2689,customer_189,processing,2022-04-23 01:00:00
order_2690,customer_190,processing,2022-04-23 02:00:00
order_2691,customer_191,delivered,2022-04-23 03:00:00
order_2692,customer_192,processing,2022-04-23 04:00:00
order_2693,customer_193,processing,2022-04-23 05:00:00
order_2694,customer_194,processing,2022-04-23 06:00:00
order_2695,customer_195,shipped,2022-04-23 07:00:00
order_2696,customer_196,processing,2022-04-23 08:00:00
order_2697,customer_197,processing,2022-04-23 09:00:00
order_2698,customer_198,processing,2022-04-23 10:00:00
order_2699,customer_199,shipped,2022-04-23 11:00:00
order_2700,customer_200,delivered,2022-04-23 12:00:00
order_2701,customer_201,canceled,2022-04-23 13:00:00
order_2702,customer_202,processing,2022-04-23 14:00:00
order_2703,customer_203,delivered,2022-04-23 15:00:00
order_2704,customer_204,processing,2022-04-23 16:00:00
order_2705,customer_205,shipped,2022-04-23 17:00:00
order_2706,customer_206,delivered,2022-04-23 18:00:00
order_2707,customer_207,shipped,2022-04-23 19:00:00
order_2708,customer_208,processing,2022-04-23 20:00:00
order_2709,customer_209,processing,2022-04-23 21:00:00
order_2710,customer_210,shipped,2022-04-23 22:00:00
order_2711,customer_211,canceled,2022-04-23 23:00:00
order_2712,customer_212,shipped,2022-04-24 00:00:00
order_2713,customer_213,processing,2022-04-24 01:00:00
order_2714,customer_214,shipped,2022-04-24 02:00:00
order_2715,customer_215,canceled,2022-04-24 03:00:00
order_2716,customer_216,shipped,2022-04-24 04:00:00
order_2717,customer_217,canceled,2022-04-24 05:00:00
order_2718,customer_218,canceled,2022-04-24 06:00:00
order_2719,customer_219,shipped,2022-04-24 07:00:00
order_2720,customer_220,shipped,2022-04-24 08:00:00
order_2721,customer_221,delivered,2022-04-24 09:00:00
order_2722,customer_222,processing,2022-04-24 10:00:00
order_2723,customer_223,canceled,2022-04-24 11:00:00
order_2724,customer_224,delivered,2022-04-24 12:00:00
order_2725,customer_225,shipped,2022-04-24 13:00:00
order_2726,customer_226,processing,2022-04-24 14:00:00
order_2727,customer_227,delivered,2022-04-24 15:00:00
order_2728,customer_228,canceled,2022-04-24 16:00:00
order_2729,customer_229,delivered,2022-04-24 17:00:00
order_2730,customer_230,canceled,2022-04-24 18:00:00
order_2731,customer_231,shipped,2022-04-24 19:00:00
order_2732,customer_232,processing,2022-04-24 20:00:00
order_2733,customer_233,processing,2022-04-24 21:00:00
order_2734,customer_234,processing,2022-04-24 22:00:00
order_2735,customer_235,shipped,2022-04-24 23:00:00
order_2736,customer_236,canceled,2022-04-25 00:00:00
order_2737,customer_237,shipped,2022-04-25 01:00:00
order_2738,customer_238,processing,2022-04-25 02:00:00
order_2739,customer_239,shipped,2022-04-25 03:00:00
order_2740,customer_240,shipped,2022-04-25 04:00:00
order_2741,customer_241,shipped,2022-04-25 05:00:00
order_2742,customer_242,canceled,2022-04-25 06:00:00
order_2743,customer_243,delivered,2022-04-25 07:00:00
order_2744,customer_244,delivered,2022-04-25 08:00:00
order_2745,customer_245,shipped,2022-04-25 09:00:00
order_2746,customer_246,delivered,2022-04-25 10:00:00
order_2747,customer_247,delivered,2022-04-25 11:00:00
order_2748,customer_248,shipped,2022-04-25 12:00:00
order_2749,customer_249,shipped,2022-04-25 13:00:00
order_2750,customer_250,processing,2022-04-25 14:00:00
order_2751,customer_251,delivered,2022-04-25 15:00:00
order_2752,customer_252,canceled,2022-04-25 16:00:00
order_2753,customer_253,shipped,2022-04-25 17:00:00
order_2754,customer_254,processing,2022-04-25 18:00:00
order_2755,customer_255,canceled,2022-04-25 19:00:00
order_2756,customer_256,delivered,2022-04-25 20:00:00
order_2757,customer_257,processing,2022-04-25 21:00:00
order_2758,customer_258,shipped,2022-04-25 22:00:00
order_2759,customer_259,canceled,2022-04-25 23:00:00
order_2760,customer_260,shipped,2022-04-26 00:00:00
order_2761,customer_261,delivered,2022-04-26 01:00:00
order_2762,customer_262,canceled,2022-04-26 02:00:00
order_2763,customer_263,delivered,2022-04-26 03:00:00
order_2764,customer_264,delivered,2022-04-26 04:00:00
order_2765,customer_265,processing,2022-04-26 05:00:00
order_2766,customer_266,shipped,2022-04-26 06:00:00
order_2767,customer_267,canceled,2022-04-26 07:00:00
order_2768,customer_268,delivered,2022-04-26 08:00:00
order_2769,customer_269,delivered,2022-04-26 09:00:00
order_2770,customer_270,canceled,2022-04-26 10:00:00
order_2771,customer_271,delivered,2022-04-26 11:00:00
